ItemID,TsDSID,Barcode,Name,ImageLink,MRP,Size1,Metric1,Size2,Metric2,ItemCount,UnitPieces,MultiMetricFlag,UnitType,BrandClassification,Brand,Manufacturer,Industry,Basket,Category,SubCategory,SubCategory2,Tag
b9839369-f929-4a09-9a17-8597151a8d46,,8934868146827,"Comfort Fabric Conditioner Pure, 2 L Can",https://tsds-item-image.s3.ap-south-1.amazonaws.com/b9839369-f929-4a09-9a17-8597151a8d46.png,499,2,l,,,,,,P,B,COMFORT,HINDUSTAN UNILEVER LIMITED,HOME CARE,LAUNDRY PRODUCTS,FABRIC CONDITIONER,,,CAN
ba10dd5b-38cc-4a19-b120-e10a7275c187,,8901030710698,"Domex Disinfectant Floor Cleaner, 1 L",https://tsds-item-image.s3.ap-south-1.amazonaws.com/ba10dd5b-38cc-4a19-b120-e10a7275c187.png,189,1,l,,,,,,P,B,DOMEX,HINDUSTAN UNILEVER LIMITED,HOME CARE,DISINFENCTANTS & CLEANERS,SURFACE CLEANER,,,
7369b5f7-ea3f-43ba-bfae-568ddaf5c48f,,,"Domex Disinfectant Floor Cleaner, 1.8 L",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7369b5f7-ea3f-43ba-bfae-568ddaf5c48f.png,280,1.8,l,,,,,,P,B,DOMEX,HINDUSTAN UNILEVER LIMITED,HOME CARE,DISINFENCTANTS & CLEANERS,SURFACE CLEANER,,,
214c44ea-5c6d-4f89-b03d-67a176df7b24,,,"Domex Disinfectant Floor Cleaner, 5 L",https://tsds-item-image.s3.ap-south-1.amazonaws.com/214c44ea-5c6d-4f89-b03d-67a176df7b24.png,700,5,l,,,,,,P,B,DOMEX,HINDUSTAN UNILEVER LIMITED,HOME CARE,DISINFENCTANTS & CLEANERS,SURFACE CLEANER,,,
93a3eaba-c246-4540-9eed-b207b1758cac,,8901030710681,"Domex Disinfectant Floor Cleaner, 500 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/93a3eaba-c246-4540-9eed-b207b1758cac.png,99,500,ml,,,,,,P,B,DOMEX,HINDUSTAN UNILEVER LIMITED,HOME CARE,DISINFENCTANTS & CLEANERS,SURFACE CLEANER,,,
3c4d8e21-caca-4366-973a-06e0c284df68,,,"Domex Disinfectant Spray, 450 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3c4d8e21-caca-4366-973a-06e0c284df68.png,250,450,ml,,,,,,P,B,DOMEX,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,DISINFENCTANTS & CLEANERS,SANITISERS,SPRAY,,BOTTLE
f60761ff-0c6f-4e63-9056-824dda3506c6,,,"Domex Fresh Guard Lime Fresh Disinfectant Toilet Cleaner, 750 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/f60761ff-0c6f-4e63-9056-824dda3506c6.png,147,750,ml,,,,,,P,B,DOMEX,HINDUSTAN UNILEVER LIMITED,HOME CARE,DISINFENCTANTS & CLEANERS,TOILET CLEANER,,,LIME
dcf7bf05-adcf-41c5-99ba-e77a2f04c70f,,,"Domex Fresh Guard Ocean Fresh Disinfectant Toilet Cleaner, 750 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/dcf7bf05-adcf-41c5-99ba-e77a2f04c70f.png,147,750,ml,,,,,,P,B,DOMEX,HINDUSTAN UNILEVER LIMITED,HOME CARE,DISINFENCTANTS & CLEANERS,TOILET CLEANER,,,
d7325374-f645-4429-9295-61e3eb9c7f6f,,,"Domex Germ Kill Spray, 200 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d7325374-f645-4429-9295-61e3eb9c7f6f.png,200,200,ml,,,,,,P,B,DOMEX,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,DISINFENCTANTS & CLEANERS,SANITISERS,SPRAY,,BOTTLE
d470006e-b3f4-4878-8bc7-a52e88d4fb9a,,80901030722615,"Domex Original Disinfectant Toilet Expert Cleaner, 1 L",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d470006e-b3f4-4878-8bc7-a52e88d4fb9a.png,180,1,l,,,,,,P,B,DOMEX,HINDUSTAN UNILEVER LIMITED,HOME CARE,DISINFENCTANTS & CLEANERS,TOILET CLEANER,,,
9e047cd1-9555-429e-8bb9-c5c004f5478f,,8901030722608,"Domex Original Disinfectant Toilet Expert Cleaner, 500 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9e047cd1-9555-429e-8bb9-c5c004f5478f.png,90,500,ml,,,,,,P,B,DOMEX,HINDUSTAN UNILEVER LIMITED,HOME CARE,DISINFENCTANTS & CLEANERS,TOILET CLEANER,,,
594e51c0-6c85-4b0e-b7c1-a26f9fb5176e,,,"Domex Toilet Cleaner Lime Fresh, 2x750 ml Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/594e51c0-6c85-4b0e-b7c1-a26f9fb5176e.png,294,750,ml,,,2,,,P,B,DOMEX,HINDUSTAN UNILEVER LIMITED,HOME CARE,DISINFENCTANTS & CLEANERS,TOILET CLEANER,,,LIME;MULTIPACK
e1ce6c59-24eb-44e7-8b16-f01802adc994,,,"Dove Anti Dandruff Clean & Fresh Conditioner, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e1ce6c59-24eb-44e7-8b16-f01802adc994.png,90,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
8c5f3048-ded0-437d-930b-c6b8180aeddb,,,"Dove Anti Dandruff Clean & Fresh Shampoo, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8c5f3048-ded0-437d-930b-c6b8180aeddb.png,145,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
425beb10-5905-4ec6-9f49-7e60ce1d6ab1,,,"Dove Anti Dandruff Clean & Fresh Shampoo, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/425beb10-5905-4ec6-9f49-7e60ce1d6ab1.png,275,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
940a320f-98c6-4044-bc97-66cc97f9eb3a,,,"Dove Anti Dandruff Solutions Care Conditioner, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/940a320f-98c6-4044-bc97-66cc97f9eb3a.png,190,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
4d997b52-1b63-4c6a-afd6-caf3e7bbb366,,,"Dove Anti Dandruff Solutions Care Conditioner, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4d997b52-1b63-4c6a-afd6-caf3e7bbb366.png,90,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
b78f7b4e-899a-47af-b291-11e5ed335dcd,,,"Dove Anti Dandruff Solutions Care Shampoo, 650 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/b78f7b4e-899a-47af-b291-11e5ed335dcd.png,630,650,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
483d9b4e-eb48-451e-bdf4-7868fb3a5be6,,,"Dove Anti Dandruff Solutions Clean & Fresh Shampoo, 650 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/483d9b4e-eb48-451e-bdf4-7868fb3a5be6.png,630,650,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
6d01149f-9f53-4c72-a29a-0526194fba39,,,"Dove Anti Dandruff Solutions Shampoo, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6d01149f-9f53-4c72-a29a-0526194fba39.png,150,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
5f90eb63-47aa-4f1d-ac0b-f39267115333,,,"Dove Anti Dandruff Solutions Shampoo, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/5f90eb63-47aa-4f1d-ac0b-f39267115333.png,290,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
a86d7ab4-a399-4ad2-94a9-242ba2181973,,,"Dove Anti Dandruff Solutions Shampoo, 650 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a86d7ab4-a399-4ad2-94a9-242ba2181973.png,630,650,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
9096558b-4096-42c0-b9f3-f8d83bddfdbc,,,"Dove Anti Dandruff Solutions Shampoo, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/9096558b-4096-42c0-b9f3-f8d83bddfdbc.png,62,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
8c017716-6062-4a59-bfe8-de336b2f148e,,8901030676246,"Dove Beauty Moisture Facewash, 50 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/8c017716-6062-4a59-bfe8-de336b2f148e.png,175,50,g,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,SKIN CARE,FACE WASH,,,
fa4928c9-82d6-4de4-8b5c-552f26d67f9a,,,"Dove Body Wash Coconut Milk & Jas Petals, 190 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fa4928c9-82d6-4de4-8b5c-552f26d67f9a.png,140,190,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SHOWER GEL & BODY WASH,,,
a82ab964-093b-4b1f-aa8e-0a126dd3597e,,8901030795589,"Dove Cream Beauty Bathing Bar, 100 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a82ab964-093b-4b1f-aa8e-0a126dd3597e.png,55,100,g,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SOAP BAR,,,
46fce0a7-17bd-4bc2-806c-654e638d8bba,,,"Dove Cream Beauty Bathing Bar, 375 g, 3x125 g Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/46fce0a7-17bd-4bc2-806c-654e638d8bba.png,222,125,g,,,3,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SOAP BAR,,,MULTIPACK
1f5d6265-2f7e-4b8a-9cfc-8602b92a7f50,,8901030794537,"Dove Cream Beauty Bathing Bar, 50 g Carton",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1f5d6265-2f7e-4b8a-9cfc-8602b92a7f50.png,30,50,g,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SOAP BAR,,,CARTON
86235438-d645-4d5e-bf29-cad601107031,,8901030824630,"Dove Cream Beauty Bathing Bar, 625 g, 5x125 g (4+1) Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/86235438-d645-4d5e-bf29-cad601107031.png,355,125,g,,,5,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SOAP BAR,,,BUY 4 GET 1;MULTIPACK
1b401eaa-d8f2-483b-8b62-5065bf8bdf89,,,"Dove Cream Beauty Bathing Bar, 6x100 g Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1b401eaa-d8f2-483b-8b62-5065bf8bdf89.png,330,100,g,,,6,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SOAP BAR,,,MULTIPACK
e4a593d7-3590-4b89-97bc-0e881888b227,,,"Dove Cream Beauty Bathing Bar, 75 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e4a593d7-3590-4b89-97bc-0e881888b227.png,53,75,g,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SOAP BAR,,,
d96b277d-0190-49e0-8122-e7aa192d1ee2,,,"Dove Cream Beauty Bathing Bar, 800 g, 8x100 g Multipack",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d96b277d-0190-49e0-8122-e7aa192d1ee2.png,520,100,g,,,8,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SOAP BAR,,,MULTIPACK
aa46a3a7-14ea-4676-9431-7d5b7321d176,,8901030861345,"Dove Daily Shine Conditioner, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/aa46a3a7-14ea-4676-9431-7d5b7321d176.png,190,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
3f45c9b3-38ad-4b98-9ad6-2d39ded5a6b7,,,"Dove Daily Shine Conditioner, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3f45c9b3-38ad-4b98-9ad6-2d39ded5a6b7.png,340,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
4a5a3851-e618-4e4d-9a91-5b38561ad8f7,,8901030703676,"Dove Daily Shine Conditioner, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4a5a3851-e618-4e4d-9a91-5b38561ad8f7.png,90,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
e041b887-dd67-482e-80c1-04579701223f,,,"Dove Daily Shine Shampoo, 1 L",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e041b887-dd67-482e-80c1-04579701223f.png,799,1,l,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
fb123945-ad0a-4889-be2e-99afd09c7d0a,,901030707728,"Dove Daily Shine Shampoo, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/fb123945-ad0a-4889-be2e-99afd09c7d0a.png,150,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
39e76d66-d8b6-4c98-bef3-91133e9825bf,,8901030734434,"Dove Daily Shine Shampoo, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/39e76d66-d8b6-4c98-bef3-91133e9825bf.png,280,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
1990f838-33a7-4495-bdb3-780a447dcb23,,8901030704321,"Dove Daily Shine Shampoo, 650 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1990f838-33a7-4495-bdb3-780a447dcb23.png,620,650,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
7c1e3da1-a4b6-4caf-9877-8cb9c5941ad4,,8901030777042,"Dove Daily Shine Shampoo, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7c1e3da1-a4b6-4caf-9877-8cb9c5941ad4.png,68,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
93c3e6de-9224-472b-86f5-c1818b65b5bd,,8901030764356,"Dove Dandruff Care Shampoo, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/93c3e6de-9224-472b-86f5-c1818b65b5bd.png,160,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
91c732f6-0e65-4ae3-9670-08814bda15d5,,8901030764349,"Dove Dandruff Care Shampoo, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/91c732f6-0e65-4ae3-9670-08814bda15d5.png,305,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
d2d67873-162a-4208-aa18-2f784381f37a,,8901030764370,"Dove Dandruff Care Shampoo, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/d2d67873-162a-4208-aa18-2f784381f37a.png,71,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
7eb7f129-2e5a-4a2f-9a4b-761d74a61b18,,,"Dove Deep Moisture Body Wash, 800 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/7eb7f129-2e5a-4a2f-9a4b-761d74a61b18.png,349,800,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SHOWER GEL & BODY WASH,,,
678f3f2a-166b-4782-a81a-1ccdef082322,,8901030764219,"Dove Deeply Nourishing Body Wash, 190 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/678f3f2a-166b-4782-a81a-1ccdef082322.png,115,190,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SHOWER GEL & BODY WASH,,,
866f3007-5d0b-4b34-a449-2b9c1974dcb1,,,"Dove Deeply Nourishing Body Wash, 800 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/866f3007-5d0b-4b34-a449-2b9c1974dcb1.png,395,800,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SHOWER GEL & BODY WASH,,,
1bdd268a-4703-42e9-a8e4-4ffe081df27b,,,"Dove Dry Shampoo Fresh & Floral, 148 ml Spray",https://tsds-item-image.s3.ap-south-1.amazonaws.com/1bdd268a-4703-42e9-a8e4-4ffe081df27b.png,599,148,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,DRY SHAMPOO,,,SPRAY
2e0dd903-d030-454e-ab1c-2a3d35843583,,,"Dove Dry Shampoo Fresh Coconut, 148 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2e0dd903-d030-454e-ab1c-2a3d35843583.png,599,148,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
a8091f0c-2aa1-447b-aa58-fa6b1b553606,,8901030707735,"Dove Dryness Care Conditioner, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a8091f0c-2aa1-447b-aa58-fa6b1b553606.png,190,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
e9696e8e-fcc1-4f08-80ab-23fd8ee802c8,,8901030703669,"Dove Dryness Care Conditioner, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e9696e8e-fcc1-4f08-80ab-23fd8ee802c8.png,90,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
78543f53-9e4f-4486-9dce-d3e8c0c6074b,,8901030703812,"Dove Dryness Care Shampoo, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/78543f53-9e4f-4486-9dce-d3e8c0c6074b.png,150,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
c9b85874-411f-4b7c-98a2-d383cee73630,,8901030703607,"Dove Dryness Care Shampoo, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c9b85874-411f-4b7c-98a2-d383cee73630.png,280,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
b275b9e3-0662-4d2a-8acf-6067c3c61a20,,8901030777059,"Dove Dryness Care Shampoo, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/b275b9e3-0662-4d2a-8acf-6067c3c61a20.png,65,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
406ee14e-36fb-4694-97aa-22cbf83d673f,,,"Dove Eventone Deodorant Roll On, Women, 50 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/406ee14e-36fb-4694-97aa-22cbf83d673f.png,200,50,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,ROLL ON,,WOMEN
c8ed6a31-0e7c-492e-a692-0a412ee54ff6,,,"Dove Eventone Deodorant, Women, 150 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c8ed6a31-0e7c-492e-a692-0a412ee54ff6.png,220,150,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,FRAGRANCES,DEODORANTS,SPRAY,,WOMEN
e2c9bf86-f834-4eb8-8e15-1b95cd7c83ce,,,"Dove Gentle Exfoliating Beads Body Wash, 800 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/e2c9bf86-f834-4eb8-8e15-1b95cd7c83ce.png,400,800,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SHOWER GEL & BODY WASH,,,
2846f2d6-0616-4274-b556-1117946e9a72,,8901030764233,"Dove Gentle Exfoliating Nourishing Body Wash, 190 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2846f2d6-0616-4274-b556-1117946e9a72.png,115,190,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SHOWER GEL & BODY WASH,,,
5fac5a39-ca77-4e37-af5a-135bc06b6776,,8901030838217,"Dove Go Fresh Moisture Bathing Bar Soap, 75 g",https://tsds-item-image.s3.ap-south-1.amazonaws.com/5fac5a39-ca77-4e37-af5a-135bc06b6776.png,55,75,g,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SOAP BAR,,,
2c8a4b06-9fcd-46ed-a426-3321a8cdabc6,,,"Dove Go Fresh Nourishing Body Wash, 190 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/2c8a4b06-9fcd-46ed-a426-3321a8cdabc6.png,115,190,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SHOWER GEL & BODY WASH,,,
0e56a085-451c-4fa8-abee-00f7ac002c60,,8901030709036,"Dove Go Fresh Nourishing Body Wash, 190 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/0e56a085-451c-4fa8-abee-00f7ac002c60.png,115,190,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SHOWER GEL & BODY WASH,,,Free Loofah
3acfb00e-3941-4b9f-ae0b-157bbfe5ec9e,,,"Dove Go Fresh Nutrim Moisture Nourishing Bodywash, 190 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3acfb00e-3941-4b9f-ae0b-157bbfe5ec9e.png,115,190,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,BODY CARE,SHOWER GEL & BODY WASH,,,
eba6f6b2-f9cc-4107-bcdf-26f441f283ff,,8901030861338,"Dove Hair fall Rescue Conditioner, 175 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/eba6f6b2-f9cc-4107-bcdf-26f441f283ff.png,190,175,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
c05bacf6-1b76-483f-9b53-f11024829f9b,,,"Dove Hair Fall Rescue Conditioner, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c05bacf6-1b76-483f-9b53-f11024829f9b.png,340,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
63a9b3ec-0c86-4eac-b91c-89a58fe60f45,,8901030703652,"Dove Hair Fall Rescue Conditioner, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/63a9b3ec-0c86-4eac-b91c-89a58fe60f45.png,90,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
6d99e112-7318-4211-a97c-fd019c6d82cb,,,"Dove Hair Fall Rescue Shampoo, 1 L",https://tsds-item-image.s3.ap-south-1.amazonaws.com/6d99e112-7318-4211-a97c-fd019c6d82cb.png,799,1,l,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
a7124288-05df-4e35-b23b-e2cfab69a0ee,,8901030791819,"Dove Hair Fall Rescue Shampoo, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/a7124288-05df-4e35-b23b-e2cfab69a0ee.png,150,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
c439fb5d-fc83-4676-9da4-51e0e98b151d,,8901030826986,"Dove Hair Fall Rescue Shampoo, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/c439fb5d-fc83-4676-9da4-51e0e98b151d.png,280,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
db8e5566-44bf-4977-9ff9-64a11e731fa3,,9801030704307,"Dove Hair Fall Rescue Shampoo, 650 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/db8e5566-44bf-4977-9ff9-64a11e731fa3.png,620,650,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
151ef941-9b54-4636-861a-72ce20233d87,,8901030777035,"Dove Hair Fall Rescue Shampoo, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/151ef941-9b54-4636-861a-72ce20233d87.png,68,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
3b7f83f1-f83c-4464-9c40-0aa3c1a9ec20,,,"Dove Hair Therapy Daily Shine Conditioner with Nutritive Serum, 80 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/3b7f83f1-f83c-4464-9c40-0aa3c1a9ec20.png,90,80,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
040f9547-50e1-4057-aec7-2d80d147e93d,,,"Dove Hair Therapy Dandruff Care Shampoo, 340 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/040f9547-50e1-4057-aec7-2d80d147e93d.png,275,340,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,SHAMPOO,,,
4b624b13-b0b1-416c-ba4b-449fa490d045,,,"Dove Hair Therapy Dryness Care Conditioner with Promoisture Complex, 180 ml",https://tsds-item-image.s3.ap-south-1.amazonaws.com/4b624b13-b0b1-416c-ba4b-449fa490d045.png,190,180,ml,,,,,,P,B,DOVE,HINDUSTAN UNILEVER LIMITED,PERSONAL CARE,HAIR CARE,CONDITIONER,,,
